Dates/Times,Probability,Random,Number,Occupancy
2018-09-22,08:00:00,0.658,0.1628335589,1
2018-09-22,09:00:00,0.5,0.7642647905,0
2018-09-22,10:00:00,0.517,0.0142701798,1
2018-09-22,11:00:00,0.358,0.0648054549,1
2018-09-22,12:00:00,0.225,0.7788347476,0
2018-09-22,13:00:00,0.167,0.4467180597,0
2018-09-22,14:00:00,0.192,0.2302147263,0
2018-09-22,15:00:00,0.25,0.171920323,1
2018-09-22,16:00:00,0.542,0.4020685626,1
2018-09-22,17:00:00,0.642,0.5793453867,1
2018-09-22,18:00:00,0.608,0.4465877627,1
2018-09-22,19:00:00,0.692,0.8364230394,0
2018-09-22,20:00:00,0.85,0.7015059794,1
2018-09-22,21:00:00,0.858,0.3316592782,1
2018-09-22,22:00:00,0.883,0.2679540865,1
2018-09-22,23:00:00,0.85,0.0480140947,1
2018-09-23,00:00:00,0.875,0.0572599489,1
2018-09-23,01:00:00,0.817,0.8579612743,0
2018-09-23,02:00:00,0.867,0.6570129435,1
2018-09-23,03:00:00,0.783,0.3785076516,1
2018-09-23,04:00:00,0.8,0.6634685575,1
2018-09-23,05:00:00,0.708,0.6098070742,1
2018-09-23,06:00:00,0.767,0.1265925838,1
2018-09-23,07:00:00,0.683,0.0813569518,1
2018-09-23,08:00:00,0.658,0.9703224473,0
2018-09-23,09:00:00,0.5,0.2971829397,1
2018-09-23,10:00:00,0.517,0.649998042,0
2018-09-23,11:00:00,0.358,0.5899498946,0
2018-09-23,12:00:00,0.225,0.5034568945,0
2018-09-23,13:00:00,0.167,0.9233735779,0
2018-09-23,14:00:00,0.192,0.4059142651,0
2018-09-23,15:00:00,0.25,0.574071093,0
2018-09-23,16:00:00,0.542,0.3978791657,1
2018-09-23,17:00:00,0.642,0.8834540539,0
2018-09-23,18:00:00,0.608,0.6298564323,0
2018-09-23,19:00:00,0.692,0.8321139095,0
2018-09-23,20:00:00,0.85,0.0750603847,1
2018-09-23,21:00:00,0.858,0.5807659628,1
2018-09-23,22:00:00,0.883,0.2823248844,1
2018-09-23,23:00:00,0.85,0.2071733947,1
2018-09-24,00:00:00,0.875,0.6211926549,1
2018-09-24,01:00:00,0.817,0.8725264651,0
2018-09-24,02:00:00,0.867,0.5820238398,1
2018-09-24,03:00:00,0.783,0.2764576143,1
2018-09-24,04:00:00,0.8,0.9501898289,0
2018-09-24,05:00:00,0.708,0.7254880641,0
2018-09-24,06:00:00,0.767,0.640759689,1
2018-09-24,07:00:00,0.683,0.3261256056,1
2018-09-24,08:00:00,0.658,0.363169122,1
2018-09-24,09:00:00,0.5,0.5002138945,0
2018-09-24,10:00:00,0.517,0.431916676,1
2018-09-24,11:00:00,0.358,0.7031537522,0
2018-09-24,12:00:00,0.225,0.91809873,0
2018-09-24,13:00:00,0.167,0.9074552695,0
2018-09-24,14:00:00,0.192,0.1734862476,1
2018-09-24,15:00:00,0.25,0.9231815493,0
2018-09-24,16:00:00,0.542,0.1596909611,1
2018-09-24,17:00:00,0.642,0.7219380147,0
2018-09-24,18:00:00,0.608,0.7985778417,0
2018-09-24,19:00:00,0.692,0.4987540258,1
2018-09-24,20:00:00,0.85,0.7040283845,1
2018-09-24,21:00:00,0.858,0.719131735,1
2018-09-24,22:00:00,0.883,0.9309910357,0
2018-09-24,23:00:00,0.85,0.5456769831,1
2018-09-25,00:00:00,0.875,0.0679200465,1
2018-09-25,01:00:00,0.817,0.8547959958,0
2018-09-25,02:00:00,0.867,0.391745873,1
2018-09-25,03:00:00,0.783,0.0680031042,1
2018-09-25,04:00:00,0.8,0.473982011,1
2018-09-25,05:00:00,0.708,0.4045800513,1
2018-09-25,06:00:00,0.767,0.8787089129,0
2018-09-25,07:00:00,0.683,0.0900200125,1
2018-09-25,08:00:00,0.658,0.2176539485,1
2018-09-25,09:00:00,0.5,0.2595721547,1
2018-09-25,10:00:00,0.517,0.5391180556,0
2018-09-25,11:00:00,0.358,0.4539998781,0
2018-09-25,12:00:00,0.225,0.2925971319,0
2018-09-25,13:00:00,0.167,0.7427391018,0
2018-09-25,14:00:00,0.192,0.0867690845,1
2018-09-25,15:00:00,0.25,0.2164164069,1
2018-09-25,16:00:00,0.542,0.926783934,0
2018-09-25,17:00:00,0.642,0.7365698081,0
2018-09-25,18:00:00,0.608,0.1664490169,1
2018-09-25,19:00:00,0.692,0.037512778,1
2018-09-25,20:00:00,0.85,0.8269858921,1
2018-09-25,21:00:00,0.858,0.2697476498,1
2018-09-25,22:00:00,0.883,0.9798809863,0
2018-09-25,23:00:00,0.85,0.2653427578,1
2018-09-26,00:00:00,0.875,0.2604924707,1
2018-09-26,01:00:00,0.817,0.0705927576,1
2018-09-26,02:00:00,0.867,0.8538337481,1
2018-09-26,03:00:00,0.783,0.3150810621,1
2018-09-26,04:00:00,0.8,0.4205563431,1
2018-09-26,05:00:00,0.708,0.3016407624,1
2018-09-26,06:00:00,0.767,0.8043177434,0
2018-09-26,07:00:00,0.683,0.6319947757,1
2018-09-26,08:00:00,0.658,0.5564414312,1
2018-09-26,09:00:00,0.5,0.8007156288,0
2018-09-26,10:00:00,0.517,0.2277360125,1
2018-09-26,11:00:00,0.358,0.9004547816,0
2018-09-26,12:00:00,0.225,0.9746786488,0
2018-09-26,13:00:00,0.167,0.8347562761,0
2018-09-26,14:00:00,0.192,0.3792962295,0
2018-09-26,15:00:00,0.25,0.8108676806,0
2018-09-26,16:00:00,0.542,0.0167070399,1
2018-09-26,17:00:00,0.642,0.7541551895,0
2018-09-26,18:00:00,0.608,0.0844362544,1
2018-09-26,19:00:00,0.692,0.6338642352,1
2018-09-26,20:00:00,0.85,0.0911403613,1
2018-09-26,21:00:00,0.858,0.4693491379,1
2018-09-26,22:00:00,0.883,0.7032176338,1
2018-09-26,23:00:00,0.85,0.2553740399,1
2018-09-27,00:00:00,0.875,0.9700859704,0
2018-09-27,01:00:00,0.817,0.8635169887,0
2018-09-27,02:00:00,0.867,0.5602202235,1
2018-09-27,03:00:00,0.783,0.5181776193,1
2018-09-27,04:00:00,0.8,0.5724543765,1
2018-09-27,05:00:00,0.708,0.2285421301,1
2018-09-27,06:00:00,0.767,0.3423520839,1
2018-09-27,07:00:00,0.683,0.666060489,1
2018-09-27,08:00:00,0.658,0.8051640836,0
2018-09-27,09:00:00,0.5,0.5199112293,0
2018-09-27,10:00:00,0.517,0.3243866121,1
2018-09-27,11:00:00,0.358,0.2072081397,1
2018-09-27,12:00:00,0.225,0.9107595229,0
2018-09-27,13:00:00,0.167,0.7625471818,0
2018-09-27,14:00:00,0.192,0.508103315,0
2018-09-27,15:00:00,0.25,0.63734653,0
2018-09-27,16:00:00,0.542,0.978604188,0
2018-09-27,17:00:00,0.642,0.9758413105,0
2018-09-27,18:00:00,0.608,0.0231086695,1
2018-09-27,19:00:00,0.692,0.1357972793,1
2018-09-27,20:00:00,0.85,0.5446609643,1
2018-09-27,21:00:00,0.858,0.40827423,1
2018-09-27,22:00:00,0.883,0.9516418446,0
2018-09-27,23:00:00,0.85,0.935244049,0
2018-09-28,00:00:00,0.875,0.2046936751,1
2018-09-28,01:00:00,0.817,0.74284368,1
2018-09-28,02:00:00,0.867,0.1480608884,1
2018-09-28,03:00:00,0.783,0.518224977,1
2018-09-28,04:00:00,0.8,0.4553757793,1
2018-09-28,05:00:00,0.708,0.001760164,1
2018-09-28,06:00:00,0.767,0.8558952889,0
2018-09-28,07:00:00,0.683,0.8322007373,0
2018-09-28,08:00:00,0.658,0.9455271671,0
2018-09-28,09:00:00,0.5,0.6257348567,0
2018-09-28,10:00:00,0.517,0.0016539545,1
2018-09-28,11:00:00,0.358,0.5662319505,0
2018-09-28,12:00:00,0.225,0.8147132486,0
2018-09-28,13:00:00,0.167,0.6447167412,0
2018-09-28,14:00:00,0.192,0.6356308392,0
2018-09-28,15:00:00,0.25,0.424800726,0
2018-09-28,16:00:00,0.542,0.795882154,0
2018-09-28,17:00:00,0.642,0.6603253045,0
2018-09-28,18:00:00,0.608,0.0434663058,1
2018-09-28,19:00:00,0.692,0.950939808,0
2018-09-28,20:00:00,0.85,0.7295126969,1
2018-09-28,21:00:00,0.858,0.7863977764,1
2018-09-28,22:00:00,0.883,0.0285733335,1
2018-09-28,23:00:00,0.85,0.108919813,1
2018-09-29,00:00:00,0.875,0.9087212696,0
2018-09-29,01:00:00,0.817,0.2947937148,1
2018-09-29,02:00:00,0.867,0.9839216368,0
2018-09-29,03:00:00,0.783,0.0530974516,1
2018-09-29,04:00:00,0.8,0.9546308949,0
2018-09-29,05:00:00,0.708,0.0024796382,1
2018-09-29,06:00:00,0.767,0.0350883506,1
2018-09-29,07:00:00,0.683,0.346455896,1
2018-09-29,08:00:00,0.658,0.1528357173,1
2018-09-29,09:00:00,0.5,0.301417564,1
2018-09-29,10:00:00,0.517,0.5023518378,1
2018-09-29,11:00:00,0.358,0.3935853382,0
2018-09-29,12:00:00,0.225,0.2988110875,0
2018-09-29,13:00:00,0.167,0.7981783215,0
2018-09-29,14:00:00,0.192,0.3866545112,0
2018-09-29,15:00:00,0.25,0.3079720916,0
2018-09-29,16:00:00,0.542,0.3513398289,1
2018-09-29,17:00:00,0.642,0.6999450487,0
2018-09-29,18:00:00,0.608,0.6788593363,0
2018-09-29,19:00:00,0.692,0.3311748086,1
2018-09-29,20:00:00,0.85,0.8551984727,0
2018-09-29,21:00:00,0.858,0.0647789825,1
2018-09-29,22:00:00,0.883,0.5626983684,1
2018-09-29,23:00:00,0.85,0.9412853509,0
2018-09-30,00:00:00,0.875,0.9128798136,0
2018-09-30,01:00:00,0.817,0.2607773793,1
2018-09-30,02:00:00,0.867,0.7878482884,1
2018-09-30,03:00:00,0.783,0.0585684937,1
2018-09-30,04:00:00,0.8,0.2594202388,1
2018-09-30,05:00:00,0.708,0.5847679137,1
2018-09-30,06:00:00,0.767,0.452658121,1
2018-09-30,07:00:00,0.683,0.0864264163,1
2018-09-30,08:00:00,0.658,0.8057044315,0
2018-09-30,09:00:00,0.5,0.5243076336,0
2018-09-30,10:00:00,0.517,0.6233195258,0
2018-09-30,11:00:00,0.358,0.8150940749,0
2018-09-30,12:00:00,0.225,0.5284873203,0
2018-09-30,13:00:00,0.167,0.8508944043,0
2018-09-30,14:00:00,0.192,0.2628902144,0
2018-09-30,15:00:00,0.25,0.9381637773,0
2018-09-30,16:00:00,0.542,0.1074484132,1
2018-09-30,17:00:00,0.642,0.3074734653,1
2018-09-30,18:00:00,0.608,0.6573171392,0
2018-09-30,19:00:00,0.692,0.7135776351,0
2018-09-30,20:00:00,0.85,0.1820119338,1
2018-09-30,21:00:00,0.858,0.8837046779,0
2018-09-30,22:00:00,0.883,0.6593451188,1
2018-09-30,23:00:00,0.85,0.9576039248,0
2018-10-01,00:00:00,0.875,0.4992819355,1
2018-10-01,01:00:00,0.817,0.987720872,0
2018-10-01,02:00:00,0.867,0.4812294303,1
2018-10-01,03:00:00,0.783,0.9830116039,0
2018-10-01,04:00:00,0.8,0.7819256661,1
2018-10-01,05:00:00,0.708,0.7155052116,0
2018-10-01,06:00:00,0.767,0.9880510278,0
2018-10-01,07:00:00,0.683,0.4249958318,1
2018-10-01,08:00:00,0.658,0.4460318044,1
2018-10-01,09:00:00,0.5,0.4407597319,1
2018-10-01,10:00:00,0.517,0.4521381528,1
2018-10-01,11:00:00,0.358,0.5279390827,0
2018-10-01,12:00:00,0.225,0.4561416596,0
2018-10-01,13:00:00,0.167,0.7370542628,0
2018-10-01,14:00:00,0.192,0.1894368214,1
2018-10-01,15:00:00,0.25,0.8088035564,0
2018-10-01,16:00:00,0.542,0.6049309987,0
2018-10-01,17:00:00,0.642,0.0787659874,1
2018-10-01,18:00:00,0.608,0.8930843651,0
2018-10-01,19:00:00,0.692,0.1677573793,1
2018-10-01,20:00:00,0.85,0.8785868504,0
2018-10-01,21:00:00,0.858,0.2957002161,1
2018-10-01,22:00:00,0.883,0.9660411003,0
2018-10-01,23:00:00,0.85,0.7533830157,1
2018-10-02,00:00:00,0.875,0.4141274211,1
2018-10-02,01:00:00,0.817,0.1774763614,1
2018-10-02,02:00:00,0.867,0.3254177009,1
2018-10-02,03:00:00,0.783,0.8291154908,0
2018-10-02,04:00:00,0.8,0.477580257,1
2018-10-02,05:00:00,0.708,0.9352557166,0
2018-10-02,06:00:00,0.767,0.5972702435,1
2018-10-02,07:00:00,0.683,0.9971117618,0
2018-10-02,08:00:00,0.658,0.7337436673,0
2018-10-02,09:00:00,0.5,0.1185749207,1
2018-10-02,10:00:00,0.517,0.3454329127,1
2018-10-02,11:00:00,0.358,0.532058875,0
2018-10-02,12:00:00,0.225,0.9425780105,0
2018-10-02,13:00:00,0.167,0.4196372821,0
2018-10-02,14:00:00,0.192,0.4793448681,0
2018-10-02,15:00:00,0.25,0.2795020916,0
2018-10-02,16:00:00,0.542,0.2967446035,1
2018-10-02,17:00:00,0.642,0.4781867041,1
2018-10-02,18:00:00,0.608,0.3130912707,1
2018-10-02,19:00:00,0.692,0.4176577913,1
2018-10-02,20:00:00,0.85,0.7439706075,1
2018-10-02,21:00:00,0.858,0.6348817334,1
2018-10-02,22:00:00,0.883,0.2163042732,1
2018-10-02,23:00:00,0.85,0.9844207045,0
2018-10-03,00:00:00,0.875,0.4230214487,1
2018-10-03,01:00:00,0.817,0.1621394285,1
2018-10-03,02:00:00,0.867,0.1679241517,1
2018-10-03,03:00:00,0.783,0.479263404,1
2018-10-03,04:00:00,0.8,0.3703444698,1
2018-10-03,05:00:00,0.708,0.4208270645,1
2018-10-03,06:00:00,0.767,0.117110359,1
2018-10-03,07:00:00,0.683,0.0752909515,1
2018-10-03,08:00:00,0.658,0.3877996848,1
2018-10-03,09:00:00,0.5,0.066321846,1
2018-10-03,10:00:00,0.517,0.5969614313,0
2018-10-03,11:00:00,0.358,0.3829510949,0
2018-10-03,12:00:00,0.225,0.4633950871,0
2018-10-03,13:00:00,0.167,0.4469415005,0
2018-10-03,14:00:00,0.192,0.795255237,0
2018-10-03,15:00:00,0.25,0.4483167275,0
2018-10-03,16:00:00,0.542,0.1792214672,1
2018-10-03,17:00:00,0.642,0.6239759368,1
2018-10-03,18:00:00,0.608,0.6659738634,0
2018-10-03,19:00:00,0.692,0.0917734481,1
2018-10-03,20:00:00,0.85,0.0136506398,1
2018-10-03,21:00:00,0.858,0.0080468839,1
2018-10-03,22:00:00,0.883,0.7636052095,1
2018-10-03,23:00:00,0.85,0.6737243744,1
2018-10-04,00:00:00,0.875,0.71347365,1
2018-10-04,01:00:00,0.817,0.6713439635,1
2018-10-04,02:00:00,0.867,0.8706225721,0
2018-10-04,03:00:00,0.783,0.1567730205,1
2018-10-04,04:00:00,0.8,0.9947046061,0
2018-10-04,05:00:00,0.708,0.6072189519,1
2018-10-04,06:00:00,0.767,0.8490504919,0
2018-10-04,07:00:00,0.683,0.3510811034,1
2018-10-04,08:00:00,0.658,0.1160675283,1
2018-10-04,09:00:00,0.5,0.7891239641,0
2018-10-04,10:00:00,0.517,0.599145626,0
2018-10-04,11:00:00,0.358,0.6399994479,0
2018-10-04,12:00:00,0.225,0.8200197695,0
2018-10-04,13:00:00,0.167,0.7374026214,0
2018-10-04,14:00:00,0.192,0.8448306134,0
2018-10-04,15:00:00,0.25,0.3907180393,0
2018-10-04,16:00:00,0.542,0.1827497752,1
2018-10-04,17:00:00,0.642,0.0362139031,1
2018-10-04,18:00:00,0.608,0.6166467155,0
2018-10-04,19:00:00,0.692,0.4877988752,1
2018-10-04,20:00:00,0.85,0.4532083736,1
2018-10-04,21:00:00,0.858,0.375567006,1
2018-10-04,22:00:00,0.883,0.0784667503,1
2018-10-04,23:00:00,0.85,0.3366543575,1
2018-10-05,00:00:00,0.875,0.416957443,1
2018-10-05,01:00:00,0.817,0.1176623431,1
2018-10-05,02:00:00,0.867,0.2574664767,1
2018-10-05,03:00:00,0.783,0.6310971566,1
2018-10-05,04:00:00,0.8,0.6129743697,1
2018-10-05,05:00:00,0.708,0.7271343512,0
2018-10-05,06:00:00,0.767,0.5480015646,1
2018-10-05,07:00:00,0.683,0.8333411942,0
2018-10-05,08:00:00,0.658,0.5591521354,1
2018-10-05,09:00:00,0.5,0.092190048,1
2018-10-05,10:00:00,0.517,0.5270583937,0
2018-10-05,11:00:00,0.358,0.6377103778,0
2018-10-05,12:00:00,0.225,0.3784349029,0
2018-10-05,13:00:00,0.167,0.4149335408,0
2018-10-05,14:00:00,0.192,0.367975956,0
2018-10-05,15:00:00,0.25,0.5019583815,0
2018-10-05,16:00:00,0.542,0.8683276453,0
2018-10-05,17:00:00,0.642,0.618482265,1
2018-10-05,18:00:00,0.608,0.8977651839,0
2018-10-05,19:00:00,0.692,0.2167464064,1
2018-10-05,20:00:00,0.85,0.5402834746,1
2018-10-05,21:00:00,0.858,0.7897185549,1
2018-10-05,22:00:00,0.883,0.5557648992,1
2018-10-05,23:00:00,0.85,0.7948628262,1
2018-10-06,00:00:00,0.875,0.6501427028,1
2018-10-06,01:00:00,0.817,0.5853120344,1
2018-10-06,02:00:00,0.867,0.8354237032,1
2018-10-06,03:00:00,0.783,0.6445573837,1
2018-10-06,04:00:00,0.8,0.5213187696,1
2018-10-06,05:00:00,0.708,0.8096401858,0
2018-10-06,06:00:00,0.767,0.8222078733,0
2018-10-06,07:00:00,0.683,0.3582667821,1
2018-10-06,08:00:00,0.658,0.0771478131,1
2018-10-06,09:00:00,0.5,0.5888498312,0
2018-10-06,10:00:00,0.517,0.7351287839,0
2018-10-06,11:00:00,0.358,0.8478286054,0
2018-10-06,12:00:00,0.225,0.0202412227,1
2018-10-06,13:00:00,0.167,0.6210246046,0
2018-10-06,14:00:00,0.192,0.4234937508,0
2018-10-06,15:00:00,0.25,0.7932885052,0
2018-10-06,16:00:00,0.542,0.5776281619,0
2018-10-06,17:00:00,0.642,0.7880115526,0
2018-10-06,18:00:00,0.608,0.9413752827,0
2018-10-06,19:00:00,0.692,0.7187286932,0
2018-10-06,20:00:00,0.85,0.105885534,1
2018-10-06,21:00:00,0.858,0.1190254081,1
2018-10-06,22:00:00,0.883,0.9475493548,0
2018-10-06,23:00:00,0.85,0.2033695399,1
2018-10-07,00:00:00,0.875,0.8765912898,0
2018-10-07,01:00:00,0.817,0.9345907773,0
2018-10-07,02:00:00,0.867,0.7275217522,1
2018-10-07,03:00:00,0.783,0.9443770851,0
2018-10-07,04:00:00,0.8,0.3868129836,1
2018-10-07,05:00:00,0.708,0.3639663657,1
2018-10-07,06:00:00,0.767,0.1314170965,1
2018-10-07,07:00:00,0.683,0.7675256539,0
2018-10-07,08:00:00,0.658,0.7811229873,0
2018-10-07,09:00:00,0.5,0.6114966151,0
2018-10-07,10:00:00,0.517,0.8971952581,0
2018-10-07,11:00:00,0.358,0.8965074187,0
2018-10-07,12:00:00,0.225,0.3455689197,0
2018-10-07,13:00:00,0.167,0.209061346,0
2018-10-07,14:00:00,0.192,0.3170142167,0
2018-10-07,15:00:00,0.25,0.9040932171,0
2018-10-07,16:00:00,0.542,0.035517483,1
2018-10-07,17:00:00,0.642,0.769524447,0
2018-10-07,18:00:00,0.608,0.9511343931,0
2018-10-07,19:00:00,0.692,0.7080539251,0
2018-10-07,20:00:00,0.85,0.2064841957,1
2018-10-07,21:00:00,0.858,0.9309530568,0
2018-10-07,22:00:00,0.883,0.8488448669,1
2018-10-07,23:00:00,0.85,0.4458375382,1
2018-10-08,00:00:00,0.875,0.9523961622,0
2018-10-08,01:00:00,0.817,0.7822906401,1
2018-10-08,02:00:00,0.867,0.0969590049,1
2018-10-08,03:00:00,0.783,0.0332858567,1
2018-10-08,04:00:00,0.8,0.6813563931,1
2018-10-08,05:00:00,0.708,0.7415620592,0
2018-10-08,06:00:00,0.767,0.1563487082,1
2018-10-08,07:00:00,0.683,0.1043601106,1
2018-10-08,08:00:00,0.658,0.1216209122,1
2018-10-08,09:00:00,0.5,0.3664677031,1
2018-10-08,10:00:00,0.517,0.1538751058,1
2018-10-08,11:00:00,0.358,0.8474846998,0
2018-10-08,12:00:00,0.225,0.7404395122,0
2018-10-08,13:00:00,0.167,0.9392590144,0
2018-10-08,14:00:00,0.192,0.3337131564,0
2018-10-08,15:00:00,0.25,0.4934399272,0
2018-10-08,16:00:00,0.542,0.0497304586,1
2018-10-08,17:00:00,0.642,0.7066141966,0
2018-10-08,18:00:00,0.608,0.4036824611,1
2018-10-08,19:00:00,0.692,0.8382694523,0
2018-10-08,20:00:00,0.85,0.3877109343,1
2018-10-08,21:00:00,0.858,0.5113273025,1
2018-10-08,22:00:00,0.883,0.6843501652,1
2018-10-08,23:00:00,0.85,0.5211276957,1
2018-10-09,00:00:00,0.875,0.4988870318,1
2018-10-09,01:00:00,0.817,0.3076557637,1
2018-10-09,02:00:00,0.867,0.400619848,1
2018-10-09,03:00:00,0.783,0.7083520991,1
2018-10-09,04:00:00,0.8,0.853411196,0
2018-10-09,05:00:00,0.708,0.941372309,0
2018-10-09,06:00:00,0.767,0.6765812263,1
2018-10-09,07:00:00,0.683,0.0924597929,1
2018-10-09,08:00:00,0.658,0.2858583549,1
2018-10-09,09:00:00,0.5,0.5879072425,0
2018-10-09,10:00:00,0.517,0.5362990478,0
2018-10-09,11:00:00,0.358,0.4179445386,0
2018-10-09,12:00:00,0.225,0.9140585102,0
2018-10-09,13:00:00,0.167,0.7642246124,0
2018-10-09,14:00:00,0.192,0.4508559867,0
2018-10-09,15:00:00,0.25,0.7519042023,0
2018-10-09,16:00:00,0.542,0.1436207354,1
2018-10-09,17:00:00,0.642,0.6397079853,1
2018-10-09,18:00:00,0.608,0.3385636041,1
2018-10-09,19:00:00,0.692,0.0221059915,1
2018-10-09,20:00:00,0.85,0.196363349,1
2018-10-09,21:00:00,0.858,0.1735887403,1
2018-10-09,22:00:00,0.883,0.7778011811,1
2018-10-09,23:00:00,0.85,0.4746622288,1
2018-10-10,00:00:00,0.875,0.4436906715,1
2018-10-10,01:00:00,0.817,0.8043440365,1
2018-10-10,02:00:00,0.867,0.5694295871,1
2018-10-10,03:00:00,0.783,0.9428784468,0
2018-10-10,04:00:00,0.8,0.7600801508,1
2018-10-10,05:00:00,0.708,0.1120164876,1
2018-10-10,06:00:00,0.767,0.1198626806,1
2018-10-10,07:00:00,0.683,0.5837568529,1
2018-10-10,08:00:00,0.658,0.9892991549,0
2018-10-10,09:00:00,0.5,0.8980049684,0
2018-10-10,10:00:00,0.517,0.3179607624,1
2018-10-10,11:00:00,0.358,0.9528811653,0
2018-10-10,12:00:00,0.225,0.7432427441,0
2018-10-10,13:00:00,0.167,0.4963338874,0
2018-10-10,14:00:00,0.192,0.8058696748,0
2018-10-10,15:00:00,0.25,0.1291593406,1
2018-10-10,16:00:00,0.542,0.1811464012,1
2018-10-10,17:00:00,0.642,0.6363046235,1
2018-10-10,18:00:00,0.608,0.498663722,1
2018-10-10,19:00:00,0.692,0.2917303657,1
2018-10-10,20:00:00,0.85,0.3319247664,1
2018-10-10,21:00:00,0.858,0.4594648898,1
2018-10-10,22:00:00,0.883,0.0030031354,1
2018-10-10,23:00:00,0.85,0.8560260074,0
2018-10-11,00:00:00,0.875,0.2389393944,1
2018-10-11,01:00:00,0.817,0.9196378617,0
2018-10-11,02:00:00,0.867,0.3610545577,1
2018-10-11,03:00:00,0.783,0.5650247269,1
2018-10-11,04:00:00,0.8,0.4149958235,1
2018-10-11,05:00:00,0.708,0.3085060205,1
2018-10-11,06:00:00,0.767,0.6913683257,1
2018-10-11,07:00:00,0.683,0.2813262195,1
2018-10-11,08:00:00,0.658,0.0440089462,1
2018-10-11,09:00:00,0.5,0.389857808,1
2018-10-11,10:00:00,0.517,0.124545463,1
2018-10-11,11:00:00,0.358,0.5561404409,0
2018-10-11,12:00:00,0.225,0.6836199802,0
2018-10-11,13:00:00,0.167,0.9711212598,0
2018-10-11,14:00:00,0.192,0.5363180585,0
2018-10-11,15:00:00,0.25,0.295280313,0
2018-10-11,16:00:00,0.542,0.437122553,1
2018-10-11,17:00:00,0.642,0.4937939938,1
2018-10-11,18:00:00,0.608,0.5304517343,1
2018-10-11,19:00:00,0.692,0.8526792357,0
2018-10-11,20:00:00,0.85,0.0576296299,1
2018-10-11,21:00:00,0.858,0.336240712,1
2018-10-11,22:00:00,0.883,0.5035173481,1
2018-10-11,23:00:00,0.85,0.998758442,0
2018-10-12,00:00:00,0.875,0.5732186803,1
2018-10-12,01:00:00,0.817,0.4520981623,1
2018-10-12,02:00:00,0.867,0.7864345402,1
2018-10-12,03:00:00,0.783,0.9269968046,0
2018-10-12,04:00:00,0.8,0.2895077258,1
2018-10-12,05:00:00,0.708,0.8423630141,0
2018-10-12,06:00:00,0.767,0.8693011803,0
2018-10-12,07:00:00,0.683,0.1081892776,1
2018-10-12,08:00:00,0.658,0.6481519913,1
2018-10-12,09:00:00,0.5,0.6513642585,0
2018-10-12,10:00:00,0.517,0.1725143921,1
2018-10-12,11:00:00,0.358,0.1802355723,1
2018-10-12,12:00:00,0.225,0.6727569361,0
2018-10-12,13:00:00,0.167,0.9285932861,0
2018-10-12,14:00:00,0.192,0.4435923214,0
2018-10-12,15:00:00,0.25,0.9679908265,0
2018-10-12,16:00:00,0.542,0.7362302342,0
2018-10-12,17:00:00,0.642,0.3568264204,1
2018-10-12,18:00:00,0.608,0.887770451,0
2018-10-12,19:00:00,0.692,0.4670314418,1
2018-10-12,20:00:00,0.85,0.3923702795,1
2018-10-12,21:00:00,0.858,0.6999177424,1
2018-10-12,22:00:00,0.883,0.7333923324,1
2018-10-12,23:00:00,0.85,0.5794000549,1
2018-10-13,00:00:00,0.875,0.9784777286,0
2018-10-13,01:00:00,0.817,0.1457038782,1
2018-10-13,02:00:00,0.867,0.1461368511,1
2018-10-13,03:00:00,0.783,0.4554987548,1
2018-10-13,04:00:00,0.8,0.0749063357,1
2018-10-13,05:00:00,0.708,0.988158723,0
2018-10-13,06:00:00,0.767,0.5813543546,1
2018-10-13,07:00:00,0.683,0.4590766465,1
2018-10-13,08:00:00,0.658,0.7102487345,0
2018-10-13,09:00:00,0.5,0.3851292008,1
2018-10-13,10:00:00,0.517,0.9432136694,0
2018-10-13,11:00:00,0.358,0.259551565,1
2018-10-13,12:00:00,0.225,0.9578571284,0
2018-10-13,13:00:00,0.167,0.962987921,0
2018-10-13,14:00:00,0.192,0.7683449891,0
2018-10-13,15:00:00,0.25,0.353643996,0
2018-10-13,16:00:00,0.542,0.5209277944,1
2018-10-13,17:00:00,0.642,0.2997757186,1
2018-10-13,18:00:00,0.608,0.5215414284,1
2018-10-13,19:00:00,0.692,0.7757004711,0
2018-10-13,20:00:00,0.85,0.5737886295,1
2018-10-13,21:00:00,0.858,0.867537799,0
2018-10-13,22:00:00,0.883,0.2544636732,1
2018-10-13,23:00:00,0.85,0.0336749515,1
2018-10-14,00:00:00,0.875,0.0244306645,1
2018-10-14,01:00:00,0.817,0.9505671749,0
2018-10-14,02:00:00,0.867,0.1319562256,1
2018-10-14,03:00:00,0.783,0.7796050462,1
2018-10-14,04:00:00,0.8,0.2371526621,1
2018-10-14,05:00:00,0.708,0.8269558363,0
2018-10-14,06:00:00,0.767,0.9896496096,0
2018-10-14,07:00:00,0.683,0.2733235924,1
2018-10-14,08:00:00,0.658,0.455980951,1
2018-10-14,09:00:00,0.5,0.0862910876,1
2018-10-14,10:00:00,0.517,0.1009928199,1
2018-10-14,11:00:00,0.358,0.745857878,0
2018-10-14,12:00:00,0.225,0.1885622655,1
2018-10-14,13:00:00,0.167,0.0121361795,1
2018-10-14,14:00:00,0.192,0.4111752897,0
2018-10-14,15:00:00,0.25,0.5138830214,0
2018-10-14,16:00:00,0.542,0.9593870683,0
2018-10-14,17:00:00,0.642,0.7104743305,0
2018-10-14,18:00:00,0.608,0.3136104799,1
2018-10-14,19:00:00,0.692,0.9669474238,0
