744.0	14.0	19.236654	16.1	426.5	15.0	24.765167	0.0	15.0	24.791
745.0	14.083333333333334	19.31249	16.1	414.25	15.0	24.778084	0.0	15.0	24.791
746.0	14.166666666666666	19.385233	16.1	402.0	15.0	24.791	0.0	15.0	24.791
747.0	14.25	19.455097	16.1	389.75	15.0	24.791	0.0	15.0	24.791
748.0	14.333333333333334	19.518942	16.1	377.5	15.0	24.791	0.0	15.0	24.791
749.0	14.416666666666666	19.578545	16.1	365.25	15.0	24.791	0.0	15.0	24.791
750.0	14.5	19.636066	16.1	353.0	15.0	24.791	0.0	15.0	24.791
751.0	14.583333333333334	19.69219	16.1	342.416656	15.0	24.791	0.0	15.0	24.791
752.0	14.666666666666666	19.746826	16.1	331.833344	15.0	24.791	0.0	15.0	24.791
753.0	14.75	19.799744	16.1	321.25	15.0	24.791	0.0	15.0	24.791
754.0	14.833333333333334	19.851137	16.1	310.666656	15.0	24.791	0.0	15.0	24.791
755.0	14.916666666666666	19.900999	16.1	300.083344	15.0	24.791	0.0	15.0	24.791
756.0	15.0	19.917263	16.1	289.5	15.0	24.791	0.0	15.0	24.791
757.0	15.083333333333334	19.970249	15.916667	278.916656	15.0	24.791	0.0	15.0	24.73416677
758.0	15.166666666666666	20.015783	15.733334	268.333344	15.0	24.791	0.0	15.0	24.67733354
759.0	15.25	20.052961	15.55	257.75	15.0	24.734167	0.0	15.0	24.6205
760.0	15.333333333333334	20.083544	15.366667	247.166672	15.0	24.677334	0.0	15.0	24.56366677
761.0	15.416666666666666	20.108849	15.183333	236.583328	15.0	24.620501	0.0	15.0	24.50683323
762.0	15.5	20.129694	15.0	226.0	15.0	24.563667	0.0	15.0	24.450000000000003
763.0	15.583333333333334	20.143583	14.816667	207.166672	15.0	24.506834	0.0	15.0	24.39316677
764.0	15.666666666666666	20.147926	14.633333	188.333328	15.0	24.450001	0.0	15.0	24.33633323
765.0	15.75	20.143152	14.45	169.5	15.0	24.393167	0.0	15.0	24.2795
766.0	15.833333333333334	20.130535	14.266666	150.666672	15.0	24.336332	0.0	15.0	24.22266646
767.0	15.916666666666666	20.111057	14.083333	131.833328	15.0	24.279499	0.0	15.0	24.16583323
768.0	16.0	20.085285	13.9	113.0	15.0	24.222666	0.0	15.0	24.109
769.0	16.083333333333332	20.065609	13.9	94.166664	15.0	24.165833	0.0	15.0	24.109
770.0	16.166666666666668	20.053848	13.9	75.333336	15.0	24.108999	0.0	15.0	24.109
771.0	16.25	20.040348	13.9	56.5	15.0	24.108999	0.0	15.0	24.109
772.0	16.333333333333332	20.022615	13.9	37.666668	15.0	24.108999	0.0	15.0	24.109
773.0	16.416666666666668	20.000059	13.9	18.833334	15.0	24.108999	0.0	15.0	24.109
774.0	16.5	19.972996	13.9	0.0	15.0	24.108999	0.0	15.0	24.109
775.0	16.583333333333332	19.962708	13.9	0.0	15.0	24.108999	0.0	15.0	24.109
776.0	16.666666666666668	19.937286	13.9	0.0	15.0	24.108999	0.0	15.0	24.109
777.0	16.75	19.917456	13.9	0.0	15.0	24.108999	0.0	15.0	24.109
778.0	16.833333333333332	19.913858	13.9	0.0	15.0	24.108999	0.0	15.0	24.109
779.0	16.916666666666668	19.897509	13.9	0.0	15.0	24.108999	0.0	15.0	24.109
780.0	17.0	19.892256	13.9	0.0	15.0	24.108999	0.0	15.0	24.109
781.0	17.083333333333332	19.904352	13.808333	0.0	15.0	24.108999	0.0	15.0	24.080583230000002
782.0	17.166666666666668	19.90822	13.716666	0.0	15.0	24.108999	0.0	15.0	24.052166460000002
783.0	17.25	19.915487	13.625	0.0	15.0	24.080584	0.0	15.0	24.02375
784.0	17.333333333333332	19.913069	13.533334	0.0	15.0	24.052166	0.0	15.0	23.99533354
785.0	17.416666666666668	19.909077	13.441667	0.0	15.0	24.02375	0.0	15.0	23.96691677
786.0	17.5	19.900663	13.35	0.0	15.0	23.995333	0.0	15.0	23.9385
787.0	17.583333333333332	19.888714	13.258333	0.0	15.0	23.966917	0.0	15.0	23.91008323
788.0	17.666666666666668	19.873442	13.166667	0.0	15.0	23.938499	0.0	15.0	23.881666770000002
789.0	17.75	19.855267	13.075	0.0	15.0	23.910084	0.0	15.0	23.85325
790.0	17.833333333333332	19.834351	12.983334	0.0	15.0	23.881666	0.0	15.0	23.82483354
791.0	17.916666666666668	19.810986	12.891666	0.0	15.0	23.853251	0.0	15.0	23.79641646
792.0	18.0	19.785362	12.8	0.0	15.0	23.824833	0.0	15.0	23.768
793.0	18.083333333333332	19.786627	12.75	0.0	15.0	23.796417	0.0	15.0	23.7525
794.0	18.166666666666668	19.799908	12.7	0.0	15.0	23.768	0.0	15.0	23.737000000000002
795.0	18.25	19.810173	12.65	0.0	15.0	23.752501	0.0	15.0	23.7215
796.0	18.333333333333332	19.812107	12.6	0.0	15.0	23.737	0.0	15.0	23.706
797.0	18.416666666666668	19.80648	12.55	0.0	15.0	23.7215	0.0	15.0	23.6905
798.0	18.5	19.795858	12.5	0.0	15.0	23.705999	0.0	15.0	23.675
799.0	18.583333333333332	19.782372	12.45	0.0	15.0	23.6905	0.0	15.0	23.6595
800.0	18.666666666666668	19.766645	12.4	0.0	15.0	23.674999	0.0	15.0	23.644000000000002
801.0	18.75	19.748844	12.35	0.0	15.0	23.6595	0.0	15.0	23.628500000000003
802.0	18.833333333333332	19.729103	12.3	0.0	15.0	23.643999	0.0	15.0	23.613
803.0	18.916666666666668	19.707605	12.25	0.0	15.0	23.6285	0.0	15.0	23.5975
804.0	19.0	19.684528	12.2	0.0	15.0	23.613001	0.0	15.0	23.582
805.0	19.083333333333332	19.661013	12.066667	0.0	15.0	23.5975	0.0	15.0	23.54066677
806.0	19.166666666666668	19.635614	11.933333	0.0	15.0	23.582001	0.0	15.0	23.49933323
807.0	19.25	19.607208	11.8	0.0	15.0	23.540667	0.0	15.0	23.458000000000002
808.0	19.333333333333332	19.575771	11.666667	0.0	15.0	23.499332	0.0	15.0	23.41666677
809.0	19.416666666666668	19.541773	11.533334	0.0	15.0	23.458	0.0	15.0	23.37533354
810.0	19.5	19.505991	11.4	0.0	15.0	23.416666	0.0	15.0	23.334
811.0	19.583333333333332	19.468416	11.266666	0.0	15.0	23.375334	0.0	15.0	23.29266646
812.0	19.666666666666668	19.428932	11.133333	0.0	15.0	23.334	0.0	15.0	23.25133323
813.0	19.75	19.387577	11.0	0.0	15.0	23.292667	0.0	15.0	23.21
814.0	19.833333333333332	19.344486	10.866667	0.0	15.0	23.251333	0.0	15.0	23.16866677
815.0	19.916666666666668	19.299803	10.733334	0.0	15.0	23.209999	0.0	15.0	23.127333540000002
816.0	20.0	19.253628	10.6	0.0	15.0	23.168667	0.0	15.0	23.086000000000002
817.0	20.083333333333332	19.207668	10.55	0.0	15.0	23.127333	0.0	15.0	23.070500000000003
818.0	20.166666666666668	19.162535	10.5	0.0	15.0	23.086	0.0	15.0	23.055
819.0	20.25	19.117903	10.45	0.0	15.0	23.070499	0.0	15.0	23.0395
820.0	20.333333333333332	19.073231	10.4	0.0	15.0	23.055	0.0	15.0	23.024
821.0	20.416666666666668	19.028469	10.35	0.0	15.0	23.039499	0.0	15.0	23.0085
822.0	20.5	18.98317	10.3	0.0	15.0	23.024	0.0	15.0	22.993000000000002
823.0	20.583333333333332	18.936857	10.25	0.0	15.0	23.008499	0.0	15.0	22.9775
824.0	20.666666666666668	18.88932	10.2	0.0	15.0	22.993	0.0	15.0	22.962
825.0	20.75	18.840527	10.15	0.0	15.0	22.977501	0.0	15.0	22.9465
826.0	20.833333333333332	18.790596	10.1	0.0	15.0	22.962	0.0	15.0	22.931
827.0	20.916666666666668	18.73959	10.05	0.0	15.0	22.946501	0.0	15.0	22.9155
828.0	21.0	18.687485	10.0	0.0	15.0	22.931	0.0	15.0	22.9
829.0	21.083333333333332	18.636734	9.908334	0.0	15.0	22.915501	0.0	15.0	22.9
830.0	21.166666666666668	18.586517	9.816667	0.0	15.0	22.9	0.0	15.0	22.9
831.0	21.25	18.536268	9.725	0.0	15.0	22.9	0.0	15.0	22.9
832.0	21.333333333333332	18.485765	9.633333	0.0	15.0	22.9	0.0	15.0	22.9
833.0	21.416666666666668	18.435257	9.541667	0.0	15.0	22.9	0.0	15.0	22.9
834.0	21.5	18.384579	9.45	0.0	15.0	22.9	0.0	15.0	22.9
835.0	21.583333333333332	18.333328	9.358334	0.0	15.0	22.9	0.0	15.0	22.9
836.0	21.666666666666668	18.281286	9.266666	0.0	15.0	22.9	0.0	15.0	22.9
837.0	21.75	18.228394	9.175	0.0	15.0	22.9	0.0	15.0	22.9
838.0	21.833333333333332	18.174643	9.083333	0.0	15.0	22.9	0.0	15.0	22.9
839.0	21.916666666666668	18.120035	8.991667	0.0	15.0	22.9	0.0	15.0	22.9
840.0	22.0	18.064558	8.9	0.0	15.0	22.9	0.0	15.0	22.9
841.0	22.083333333333332	18.001963	8.9	0.0	15.0	22.9	0.0	15.0	22.9
842.0	22.166666666666668	17.936405	8.9	0.0	15.0	22.9	0.0	15.0	22.9
843.0	22.25	17.872059	8.9	0.0	15.0	22.9	0.0	15.0	22.9
844.0	22.333333333333332	17.810186	8.9	0.0	15.0	22.9	0.0	15.0	22.9
845.0	22.416666666666668	17.750244	8.9	0.0	15.0	22.9	0.0	15.0	22.9
846.0	22.5	17.691282	8.9	0.0	15.0	22.9	0.0	15.0	22.9
847.0	22.583333333333332	17.63286	8.9	0.0	15.0	22.9	0.0	15.0	22.9
848.0	22.666666666666668	17.574827	8.9	0.0	15.0	22.9	0.0	15.0	22.9
849.0	22.75	17.516626	8.9	0.0	15.0	22.9	0.0	15.0	22.9
850.0	22.833333333333332	17.457863	8.9	0.0	15.0	22.9	0.0	15.0	22.9
851.0	22.916666666666668	17.398447	8.9	0.0	15.0	22.9	0.0	15.0	22.9
852.0	23.0	17.33844	8.9	0.0	15.0	22.9	0.0	15.0	22.9
853.0	23.083333333333332	17.272326	8.9	0.0	15.0	22.9	0.0	15.0	22.9
854.0	23.166666666666668	17.202986	8.9	0.0	15.0	22.9	0.0	15.0	22.9
855.0	23.25	17.133844	8.9	0.0	15.0	22.9	0.0	15.0	22.9
856.0	23.333333333333332	17.066265	8.9	0.0	15.0	22.9	0.0	15.0	22.9
857.0	23.416666666666668	17.000179	8.9	0.0	15.0	22.9	0.0	15.0	22.9
858.0	23.5	16.935083	8.9	0.0	15.0	22.9	0.0	15.0	22.9
859.0	23.583333333333332	16.870565	8.9	0.0	15.0	22.9	0.0	15.0	22.9
860.0	23.666666666666668	16.806396	8.9	0.0	15.0	22.9	0.0	15.0	22.9
861.0	23.75	16.742477	8.9	0.0	15.0	22.9	0.0	15.0	22.9
862.0	23.833333333333332	16.678776	8.9	0.0	15.0	22.9	0.0	15.0	22.9
863.0	23.916666666666668	16.615274	8.9	0.0	15.0	22.9	0.0	15.0	22.9
864.0	0.0	16.552029	8.9	0.0	15.0	22.9	0.0	15.0	22.9
865.0	0.08333333333333333	16.490906	8.85	0.0	15.0	22.9	0.0	15.0	22.9
866.0	0.16666666666666666	16.434465	8.8	0.0	15.0	22.9	0.0	15.0	22.9
867.0	0.25	16.383123	8.75	0.0	15.0	22.9	0.0	15.0	22.9
868.0	0.3333333333333333	16.335785	8.7	0.0	15.0	22.9	0.0	15.0	22.9
869.0	0.4166666666666667	16.291063	8.65	0.0	15.0	22.9	0.0	15.0	22.9
870.0	0.5	16.248138	8.6	0.0	15.0	22.9	0.0	15.0	22.9
871.0	0.5833333333333334	16.206377	8.55	0.0	15.0	22.9	0.0	15.0	22.9
872.0	0.6666666666666666	16.164829	8.5	0.0	15.0	22.9	0.0	15.0	22.9
873.0	0.75	16.122782	8.45	0.0	15.0	22.9	0.0	15.0	22.9
874.0	0.8333333333333334	16.079723	8.4	0.0	15.0	22.9	0.0	15.0	22.9
875.0	0.9166666666666666	16.035219	8.35	0.0	15.0	22.9	0.0	15.0	22.9
876.0	1.0	15.988899	8.3	0.0	15.0	22.9	0.0	15.0	22.9
877.0	1.0833333333333333	15.940536	8.258333	0.0	15.0	22.9	0.0	15.0	22.9
878.0	1.1666666666666667	15.890445	8.216666	0.0	15.0	22.9	0.0	15.0	22.9
879.0	1.25	15.839144	8.175	0.0	15.0	22.9	0.0	15.0	22.9
880.0	1.3333333333333333	15.787079	8.133333	0.0	15.0	22.9	0.0	15.0	22.9
881.0	1.4166666666666667	15.73455	8.091666	0.0	15.0	22.9	0.0	15.0	22.9
882.0	1.5	15.681745	8.05	0.0	15.0	22.9	0.0	15.0	22.9
883.0	1.5833333333333333	15.628778	8.008333	0.0	15.0	22.9	0.0	15.0	22.9
884.0	1.6666666666666667	15.575717	7.966667	0.0	15.0	22.9	0.0	15.0	22.9
885.0	1.75	15.522621	7.925	0.0	15.0	22.9	0.0	15.0	22.9
886.0	1.8333333333333333	15.469527	7.883333	0.0	15.0	22.9	0.0	15.0	22.9
887.0	1.9166666666666667	15.416462	7.841667	0.0	15.0	22.9	0.0	15.0	22.9
888.0	2.0	15.363443	7.8	0.0	15.0	22.9	0.0	15.0	22.9
889.0	2.0833333333333335	15.312561	7.841667	0.0	15.0	22.9	0.0	15.0	22.9
890.0	2.1666666666666665	15.264492	7.883333	0.0	15.0	22.9	0.0	15.0	22.9
891.0	2.25	15.218756	7.925	0.0	15.0	22.9	0.0	15.0	22.9
892.0	2.3333333333333335	15.174553	7.966667	0.0	15.0	22.9	0.0	15.0	22.9
893.0	2.4166666666666665	15.131213	8.008333	0.0	15.0	22.9	0.0	15.0	22.9
894.0	2.5	15.088335	8.05	0.0	15.0	22.9	0.0	15.0	22.9
895.0	2.5833333333333335	15.045667	8.091666	0.0	15.0	22.9	0.0	15.0	22.9
896.0	2.6666666666666665	15.003016	8.133333	0.0	15.0	22.9	0.0	15.0	22.9
897.0	2.75	15.000009	8.175	0.0	15.0	22.9	0.0	15.0	22.9
898.0	2.8333333333333335	15.0	8.216666	0.0	15.0	22.9	0.0	15.0	22.9
899.0	2.9166666666666665	15.0	8.258333	0.0	15.0	22.9	0.0	15.0	22.9
900.0	3.0	15.0	8.3	0.0	15.0	22.9	0.0	15.0	22.9
901.0	3.0833333333333335	15.0	8.116667	0.0	15.0	22.9	0.0	15.0	22.9
902.0	3.1666666666666665	15.0	7.933333	0.0	15.0	22.9	0.0	15.0	22.9
903.0	3.25	15.0	7.75	0.0	15.0	22.9	0.0	15.0	22.9
904.0	3.3333333333333335	15.0	7.566667	0.0	15.0	22.9	0.0	15.0	22.9
905.0	3.4166666666666665	15.0	7.383333	0.0	15.0	22.9	0.0	15.0	22.9
906.0	3.5	15.0	7.2	0.0	15.0	22.9	0.0	15.0	22.9
907.0	3.5833333333333335	15.000001	7.016667	0.0	15.0	22.9	0.0	15.0	22.9
908.0	3.6666666666666665	15.000001	6.833333	0.0	15.0	22.9	0.0	15.0	22.9
909.0	3.75	15.000001	6.65	0.0	15.0	22.9	0.0	15.0	22.9
910.0	3.8333333333333335	15.000001	6.466667	0.0	15.0	22.9	0.0	15.0	22.9
911.0	3.9166666666666665	15.000001	6.283333	0.0	15.0	22.9	0.0	15.0	22.9
912.0	4.0	15.000001	6.1	0.0	15.0	22.9	0.0	15.0	22.9
913.0	4.083333333333333	15.000001	5.958333	0.0	15.0	22.9	0.0	15.0	22.9
914.0	4.166666666666667	15.000002	5.816667	0.0	15.0	22.9	0.0	15.0	22.9
915.0	4.25	15.000002	5.675	0.0	15.0	22.9	0.0	15.0	22.9
916.0	4.333333333333333	15.000002	5.533333	0.0	15.0	22.9	0.0	15.0	22.9
917.0	4.416666666666667	15.000002	5.391667	0.0	15.0	22.9	0.0	15.0	22.9
918.0	4.5	15.000002	5.25	0.0	15.0	22.9	0.0	15.0	22.9
919.0	4.583333333333333	15.000002	5.108333	0.0	15.0	22.9	0.0	15.0	22.9
920.0	4.666666666666667	15.000005	4.966667	0.0	15.0	22.9	0.0	15.0	22.9
921.0	4.75	15.000006	4.825	0.0	15.0	22.9	0.0	15.0	22.9
922.0	4.833333333333333	15.000006	4.683333	0.0	15.0	22.9	0.0	15.0	22.9
923.0	4.916666666666667	15.000007	4.541667	0.0	15.0	22.9	0.0	15.0	22.9
924.0	5.0	15.000007	4.4	0.0	15.0	22.9	0.0	15.0	22.9
925.0	5.083333333333333	15.000007	4.541667	0.0	15.0	22.9	0.0	15.0	22.9
926.0	5.166666666666667	15.000007	4.683333	0.0	15.0	22.9	0.0	15.0	22.9
927.0	5.25	15.000006	4.825	0.0	15.0	22.9	0.0	15.0	22.9
928.0	5.333333333333333	15.000006	4.966667	0.0	15.0	22.9	0.0	15.0	22.9
929.0	5.416666666666667	15.000003	5.108333	0.0	15.0	22.9	0.0	15.0	22.9
930.0	5.5	15.000003	5.25	0.0	15.0	22.9	0.0	15.0	22.9
931.0	5.583333333333333	15.000003	5.391667	0.0	15.0	22.9	0.0	15.0	22.9
932.0	5.666666666666667	15.000003	5.533333	0.0	15.0	22.9	0.0	15.0	22.9
933.0	5.75	15.000003	5.675	0.0	15.0	22.9	0.0	15.0	22.9
934.0	5.833333333333333	15.000003	5.816667	0.0	15.0	22.9	0.0	15.0	22.9
935.0	5.916666666666667	15.000003	5.958333	0.0	15.0	22.9	0.0	15.0	22.9
936.0	6.0	15.000003	6.1	0.0	15.0	22.9	0.0	15.0	22.9
937.0	6.083333333333333	15.000003	6.008333	0.0	15.0	22.9	0.0	15.0	22.9
938.0	6.166666666666667	15.000003	5.916667	0.0	15.0	22.9	0.0	15.0	22.9
939.0	6.25	15.000003	5.825	0.0	15.0	22.9	0.0	15.0	22.9
940.0	6.333333333333333	15.000003	5.733333	0.0	15.0	22.9	0.0	15.0	22.9
941.0	6.416666666666667	15.000003	5.641667	0.0	15.0	22.9	0.0	15.0	22.9
942.0	6.5	15.000004	5.55	0.0	15.0	22.9	0.0	15.0	22.9
943.0	6.583333333333333	15.000004	5.458333	0.0	15.0	22.9	0.0	15.0	22.9
944.0	6.666666666666667	15.000004	5.366667	0.0	15.0	22.9	0.0	15.0	22.9
945.0	6.75	15.000004	5.275	0.0	15.0	22.9	0.0	15.0	22.9
946.0	6.833333333333333	15.000004	5.183333	0.0	15.0	22.9	0.0	15.0	22.9
947.0	6.916666666666667	15.000004	5.091667	0.0	15.0	22.9	0.0	15.0	22.9
948.0	7.0	15.000008	5.0	0.0	15.0	22.9	0.0	15.0	22.9
949.0	7.083333333333333	15.000005	5.141667	0.0	15.0	22.9	0.0	15.0	22.9
950.0	7.166666666666667	15.000004	5.283333	0.0	15.0	22.9	0.0	15.0	22.9
951.0	7.25	15.000004	5.425	0.0	15.0	22.9	0.0	15.0	22.9
952.0	7.333333333333333	15.000004	5.566667	0.0	15.0	22.9	0.0	15.0	22.9
953.0	7.416666666666667	15.000004	5.708333	0.0	15.0	22.9	0.0	15.0	22.9
954.0	7.5	15.000004	5.85	0.0	15.0	22.9	0.0	15.0	22.9
955.0	7.583333333333333	15.000004	5.991667	62.5	15.0	22.9	0.0	15.0	22.9
956.0	7.666666666666667	15.000004	6.133333	74.0	15.0	22.9	0.0	15.0	22.9
957.0	7.75	15.000003	6.275	85.5	15.0	22.9	0.0	15.0	22.9
958.0	7.833333333333333	15.000003	6.416667	97.0	15.0	22.9	0.0	15.0	22.9
959.0	7.916666666666667	15.000003	6.558333	108.5	15.0	22.9	0.0	15.0	22.9
960.0	8.0	15.000003	6.7	120.0	15.0	22.9	0.0	15.0	22.9
961.0	8.083333333333334	15.000003	6.833333	131.5	15.0	22.9	0.0	15.0	22.9
962.0	8.166666666666666	15.000002	6.966667	143.0	15.0	22.9	0.0	15.0	22.9
963.0	8.25	15.000001	7.1	154.5	15.0	22.9	0.0	15.0	22.9
964.0	8.333333333333334	15.000001	7.233333	166.0	15.0	22.9	0.0	15.0	22.9
965.0	8.416666666666666	15.000001	7.366667	177.5	15.0	22.9	0.0	15.0	22.9
966.0	8.5	15.000001	7.5	189.0	15.0	22.9	0.0	15.0	22.9
967.0	8.583333333333334	15.000001	7.633333	179.333328	15.0	22.9	0.0	15.0	22.9
968.0	8.666666666666666	15.000001	7.766667	169.666672	15.0	22.9	0.0	15.0	22.9
969.0	8.75	15.000001	7.9	160.0	15.0	22.9	0.0	15.0	22.9
970.0	8.833333333333334	15.000001	8.033334	150.333328	15.0	22.9	0.0	15.0	22.9
971.0	8.916666666666666	15.000001	8.166667	140.666672	15.0	22.9	0.0	15.0	22.9
972.0	9.0	15.000002	8.3	131.0	15.0	22.9	0.0	15.0	22.9
973.0	9.083333333333334	15.000002	8.35	121.333336	15.0	22.9	0.0	15.0	22.9
974.0	9.166666666666666	15.000001	8.4	111.666664	15.0	22.9	0.0	15.0	22.9
975.0	9.25	15.000001	8.45	102.0	15.0	22.9	0.0	15.0	22.9
976.0	9.333333333333334	15.000001	8.5	92.333336	15.0	22.9	0.0	15.0	22.9
977.0	9.416666666666666	15.000001	8.55	82.666664	15.0	22.9	0.0	15.0	22.9
978.0	9.5	15.000001	8.6	73.0	15.0	22.9	0.0	15.0	22.9
979.0	9.583333333333334	15.000001	8.65	75.666664	15.0	22.9	0.0	15.0	22.9
980.0	9.666666666666666	15.000001	8.7	78.333336	15.0	22.9	0.0	15.0	22.9
981.0	9.75	15.000001	8.75	81.0	15.0	22.9	0.0	15.0	22.9
982.0	9.833333333333334	15.000001	8.8	83.666664	15.0	22.9	0.0	15.0	22.9
983.0	9.916666666666666	15.000001	8.85	86.333336	15.0	22.9	0.0	15.0	22.9
984.0	10.0	15.000001	8.9	89.0	15.0	22.9	0.0	15.0	22.9
985.0	10.083333333333334	15.000001	8.9	91.666664	15.0	22.9	0.0	15.0	22.9
986.0	10.166666666666666	15.000001	8.9	94.333336	15.0	22.9	0.0	15.0	22.9
987.0	10.25	15.000001	8.9	97.0	15.0	22.9	0.0	15.0	22.9
988.0	10.333333333333334	15.0	8.9	99.666664	15.0	22.9	0.0	15.0	22.9
989.0	10.416666666666666	15.0	8.9	102.333336	15.0	22.9	0.0	15.0	22.9
990.0	10.5	15.0	8.9	105.0	15.0	22.9	0.0	15.0	22.9
991.0	10.583333333333334	15.0	8.9	130.5	15.0	22.9	0.0	15.0	22.9
992.0	10.666666666666666	15.0	8.9	156.0	15.0	22.9	0.0	15.0	22.9
993.0	10.75	15.0	8.9	181.5	15.0	22.9	0.0	15.0	22.9
994.0	10.833333333333334	15.0	8.9	207.0	15.0	22.9	0.0	15.0	22.9
995.0	10.916666666666666	15.0	8.9	232.5	15.0	22.9	0.0	15.0	22.9
996.0	11.0	15.0	8.9	258.0	15.0	22.9	0.0	15.0	22.9
997.0	11.083333333333334	15.0	8.991667	283.5	15.0	22.9	0.0	15.0	22.9
998.0	11.166666666666666	15.0	9.083333	309.0	15.0	22.9	0.0	15.0	22.9
999.0	11.25	15.0	9.175	334.5	15.0	22.9	0.0	15.0	22.9
1000.0	11.333333333333334	15.0	9.266666	360.0	15.0	22.9	0.0	15.0	22.9
1001.0	11.416666666666666	15.0	9.358334	385.5	15.0	22.9	0.0	15.0	22.9
1002.0	11.5	15.0	9.45	411.0	15.0	22.9	0.0	15.0	22.9
1003.0	11.583333333333334	15.0	9.541667	399.416656	15.0	22.9	0.0	15.0	22.9
1004.0	11.666666666666666	15.0	9.633333	387.833344	15.0	22.9	0.0	15.0	22.9
1005.0	11.75	14.999767	9.725	376.25	15.0	22.9	0.0	15.0	22.9
1006.0	11.833333333333334	15.005052	9.816667	364.666656	15.0	22.9	0.0	15.0	22.9
1007.0	11.916666666666666	15.017923	9.908334	353.083344	15.0	22.9	0.0	15.0	22.9
1008.0	12.0	15.037161	10.0	341.5	15.0	22.9	0.0	15.0	22.9
1009.0	12.083333333333334	15.059543	10.05	329.916656	15.0	22.9	0.0	15.0	22.9155
1010.0	12.166666666666666	15.082982	10.1	318.333344	15.0	22.9	0.0	15.0	22.931
1011.0	12.25	15.107347	10.15	306.75	15.0	22.915501	0.0	15.0	22.9465
1012.0	12.333333333333334	15.132957	10.2	295.166656	15.0	22.931	0.0	15.0	22.962
1013.0	12.416666666666666	15.159975	10.25	283.583344	15.0	22.946501	0.0	15.0	22.9775
1014.0	12.5	15.188401	10.3	272.0	15.0	22.962	0.0	15.0	22.993000000000002
1015.0	12.583333333333334	15.220614	10.35	290.5	15.0	22.977501	0.0	15.0	23.0085
1016.0	12.666666666666666	15.2586	10.4	309.0	15.0	22.993	0.0	15.0	23.024
1017.0	12.75	15.302866	10.45	327.5	15.0	23.008499	0.0	15.0	23.0395
1018.0	12.833333333333334	15.352608	10.5	346.0	15.0	23.024	0.0	15.0	23.055
1019.0	12.916666666666666	15.407	10.55	364.5	15.0	23.039499	0.0	15.0	23.070500000000003
1020.0	13.0	15.465528	10.6	383.0	15.0	23.055	0.0	15.0	23.086000000000002
1021.0	13.083333333333334	15.527618	10.6	401.5	15.0	23.070499	0.0	15.0	23.086000000000002
1022.0	13.166666666666666	15.592985	10.6	420.0	15.0	23.086	0.0	15.0	23.086000000000002
1023.0	13.25	15.664748	10.6	438.5	15.0	23.086	0.0	15.0	23.086000000000002
1024.0	13.333333333333334	15.741823	10.6	457.0	15.0	23.086	0.0	15.0	23.086000000000002
1025.0	13.416666666666666	15.822372	10.6	475.5	15.0	23.086	0.0	15.0	23.086000000000002
1026.0	13.5	15.905401	10.6	494.0	15.0	23.086	0.0	15.0	23.086000000000002
1027.0	13.583333333333334	15.983969	10.6	463.0	15.0	23.086	0.0	15.0	23.086000000000002
1028.0	13.666666666666666	16.053801	10.6	432.0	15.0	23.086	0.0	15.0	23.086000000000002
1029.0	13.75	16.111082	10.6	401.0	15.0	23.086	0.0	15.0	23.086000000000002
1030.0	13.833333333333334	16.158503	10.6	370.0	15.0	23.086	0.0	15.0	23.086000000000002
1031.0	13.916666666666666	16.199686	10.6	339.0	15.0	23.086	0.0	15.0	23.086000000000002
1032.0	14.0	16.236244	10.6	308.0	15.0	23.086	0.0	15.0	23.086000000000002
1033.0	14.083333333333334	16.267113	10.55	277.0	15.0	23.086	0.0	15.0	23.070500000000003
1034.0	14.166666666666666	16.291697	10.5	246.0	15.0	23.086	0.0	15.0	23.055
1035.0	14.25	16.30673	10.45	215.0	15.0	23.070499	0.0	15.0	23.0395
1036.0	14.333333333333334	16.314169	10.4	184.0	15.0	23.055	0.0	15.0	23.024
1037.0	14.416666666666666	16.316673	10.35	153.0	15.0	23.039499	0.0	15.0	23.0085
1038.0	14.5	16.314442	10.3	122.0	15.0	23.024	0.0	15.0	22.993000000000002
1039.0	14.583333333333334	16.313711	10.25	120.333336	15.0	23.008499	0.0	15.0	22.9775
1040.0	14.666666666666666	16.315823	10.2	118.666664	15.0	22.993	0.0	15.0	22.962
1041.0	14.75	16.320028	10.15	117.0	15.0	22.977501	0.0	15.0	22.9465
1042.0	14.833333333333334	16.325613	10.1	115.333336	15.0	22.962	0.0	15.0	22.931
1043.0	14.916666666666666	16.33235	10.05	113.666664	15.0	22.946501	0.0	15.0	22.9155
1044.0	15.0	16.339916	10.0	112.0	15.0	22.931	0.0	15.0	22.9
1045.0	15.083333333333334	16.352966	10.05	110.333336	15.0	22.915501	0.0	15.0	22.9155
1046.0	15.166666666666666	16.37291	10.1	108.666664	15.0	22.9	0.0	15.0	22.931
1047.0	15.25	16.393791	10.15	107.0	15.0	22.915501	0.0	15.0	22.9465
1048.0	15.333333333333334	16.414433	10.2	105.333336	15.0	22.931	0.0	15.0	22.962
1049.0	15.416666666666666	16.43652	10.25	103.666664	15.0	22.946501	0.0	15.0	22.9775
1050.0	15.5	16.460106	10.3	102.0	15.0	22.962	0.0	15.0	22.993000000000002
1051.0	15.583333333333334	16.481598	10.35	93.5	15.0	22.977501	0.0	15.0	23.0085
1052.0	15.666666666666666	16.497665	10.4	85.0	15.0	22.993	0.0	15.0	23.024
